ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
ukbench00648.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,17106,340,738,528,398,237,285,412,517,213,30,118,253,31,52,164,332,41,1024,661,271,220,21,662,54,273,119,1218,3309,456,1187,693,1042,276,4417,3230,992,747,321,487,321,466,6,17063,470,576,587,779,2037,1914,6458,10464,1804,870,1688,2195,1210,3229,1727,6459,3717,6497,1916,2887,4078,4089,3195,1711,5109,3104,3938,12791,3019,5129,4011,1588,3751,3758,4190,3010,2764,2632,2117,3484,484,3881,337,1926,1418,2264,1346,546,1286,4025,3903,1099,75,1192,1777,2179,23,618,638,335,2093,609,7773,13,1016,271,56,10,782,4362,218,2,104,5804,11,574,823,73,156,1973,97,392,109,0,4680,169,513,733,171,117,495,1427,3468,33,335,1267,175,550,231,2147,472,266,3242,707,527,1344,781,1198,536,552,1634,339,3266,1852,539,1395,100,526,1405,941,933,285,181,159,234,104,2613,52,74,135,66,193,68,356,481,215,25,78,38,7,120,5,6,166,96,3,1,198,0,4,1,9,13,2,394,1,18,6,18,1,2,32,1,5,0,1,1,0,0,1277,0,0,0,6,0,0,4,94,0,0,9,0,7,41,8,1,6,25,118,0,1147,75,18,13,0,0,171,371,75,1,288,148,235,397,478,415,789,941,667,627,258,0
1,16025,2131,7938,13307,9758,6131,10830,12519,9277,7193,5265,5576,4864,4747,3848,3703,3302,3164,3188,3029,2819,2633,2442,2533,2403,2439,2537,2665,2925,2491,2747,2464,2276,2474,2323,2232,2474,1966,2297,2099,2199,2193,2039,2574,2249,2201,2284,2198,2255,2290,2252,2225,2120,2330,2186,2199,2239,2155,2150,2058,2186,2184,2043,1750,2109,2036,1831,1886,1963,1672,1869,1768,1637,1829,1659,1717,1509,1749,1740,1402,1505,1689,1525,1614,1427,1614,1364,1452,1427,1322,1499,1227,1299,1150,1255,1120,1246,951,1115,1013,955,909,763,898,820,733,752,680,619,579,487,532,495,488,403,385,353,282,314,246,248,251,199,203,148,145,160,12,193,138,102,114,83,61,59,57,55,44,55,37,37,36,26,27,16,23,22,16,17,13,10,8,8,7,7,3,4,4,4,7,13,6,1,1,4,6,1,4,2,1,4,1,3,1,2,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,24,37,62,84,93,143,197,228,334,419,589,785,931,1069,1098,1239,1312,1423,1450,1463,1528,1449,1489,1414,1319,1249,1203,1084,1055,1068,965,1015,991,1023,1076,989,991,1097,1061,1046,1022,1025,1068,1082,1119,1128,1149,1092,1124,1120,1084,1172,1145,1143,1249,1198,1232,1265,1253,1308,1277,1373,1358,1353,1400,1354,1402,1352,1444,1389,1440,1423,1428,1400,1387,1333,1352,1385,1406,1406,1390,1448,1459,1415,1399,1458,1452,1406,1475,1424,1402,1459,1479,1514,1528,1539,1566,1557,1571,1659,1675,1665,1689,1679,1696,1745,1752,1747,1695,1750,1798,1799,1756,1717,1722,1637,1619,1638,1551,1527,1479,1423,1440,1446,1389,1404,1368,1357,1304,1361,1346,1367,1390,1444,1486,1459,1521,1601,1535,1605,1572,1586,1663,1588,1693,1657,1753,1825,1911,1953,1988,1989,2111,2081,2219,2243,2291,2270,2114,2089,2069,2070,1894,1935,1795,1723,1593,1503,1528,1518,1544,1580,1653,1630,1679,1600,1651,1623,1598,1616,1518,1405,1331,1259,1153,1139,1035,1021,932,882,737,709,601,603,514,476,487,477,424,482,453,489,480,450,481,439,497,462,492,445,457,474,463,482,512,489,526,547,499,569,578,582,676,656,688,784,897,1135,1583,2870,18521
ukbench00649.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,20888,546,985,824,575,345,469,461,518,282,42,170,265,53,83,195,352,68,1120,702,264,251,12,756,51,351,149,1569,2519,638,1628,901,1516,405,4018,4749,1328,1053,581,625,491,516,22,13968,459,789,706,1014,3539,2506,8889,9772,2293,1171,2438,2998,1818,4370,2065,7380,4392,8276,2400,3602,4705,4747,3219,1768,5253,3048,3914,10670,2736,4949,3375,1553,3231,2749,3676,2445,2035,2223,1698,2523,313,3293,172,1281,1312,1830,802,294,1111,2948,2861,763,73,980,1120,1683,17,373,398,223,1768,472,6729,15,791,197,39,5,704,3777,169,11,131,4546,7,564,801,100,189,2007,147,541,85,0,5002,239,566,761,284,200,567,1837,3074,56,523,1432,278,853,304,2279,629,359,3104,901,689,1515,795,1238,618,577,1536,321,2822,1823,528,1234,88,426,1358,946,771,197,141,123,207,73,2426,33,46,139,72,144,52,368,399,262,23,80,56,6,145,5,5,158,96,13,4,183,2,12,4,6,27,1,356,9,19,4,25,2,3,37,4,4,3,3,1,0,0,1283,0,0,2,2,0,0,1,75,2,0,3,1,9,33,3,0,6,15,36,0,870,17,3,1,3,0,104,201,26,1,202,97,166,280,210,224,466,701,519,544,243,0
1,19610,2262,4758,9922,6310,6244,7183,10210,9959,8851,5973,5787,6854,5137,4647,4690,3968,3575,3270,3258,3176,3083,2720,2838,2608,2581,2539,2531,2730,2426,2800,2512,2475,2549,2735,2213,2528,1786,2303,1903,1952,1992,1875,2239,1908,1987,1830,1952,1997,1935,1959,2057,1943,2052,1986,2011,2114,1894,1980,1973,1892,1999,1975,1781,2084,2019,1864,1949,1899,1746,2024,1947,1753,1890,1707,1823,1617,1889,1817,1565,1580,1802,1502,1818,1505,1783,1440,1670,1567,1360,1533,1289,1430,1319,1460,1166,1388,1142,1255,1153,1182,1095,956,1029,887,808,910,772,774,705,587,665,605,535,533,453,463,416,413,338,315,291,256,249,222,213,219,4,319,172,127,127,115,99,77,63,61,62,58,49,55,33,35,43,27,23,22,22,10,17,17,21,11,10,8,6,6,7,8,8,5,1,8,3,2,4,0,5,3,1,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,25,40,50,49,66,84,94,100,154,251,392,499,596,777,1007,1160,1256,1405,1451,1535,1598,1527,1594,1568,1564,1500,1374,1375,1264,1116,1113,1052,1127,1056,1001,981,999,904,938,899,903,932,839,846,872,859,853,900,864,933,976,946,995,955,992,1067,1008,1011,1045,1084,1166,1097,1154,1174,1216,1196,1235,1386,1338,1428,1400,1443,1458,1421,1503,1421,1443,1522,1431,1413,1444,1505,1471,1469,1419,1364,1430,1428,1372,1438,1436,1466,1415,1515,1427,1482,1408,1463,1545,1574,1590,1658,1669,1745,1692,1779,1779,1768,1776,1742,1786,1702,1755,1670,1670,1689,1694,1606,1660,1626,1552,1541,1539,1587,1525,1468,1542,1515,1519,1574,1657,1720,1763,1730,1731,1690,1687,1681,1713,1753,1765,1674,1781,1834,1890,2036,2092,2073,2187,2161,2378,2468,2585,2510,2231,2216,2101,1975,1900,1819,1735,1707,1546,1539,1470,1476,1405,1366,1307,1327,1176,1172,1136,1146,1175,1135,1200,1215,1096,1064,979,877,846,809,747,712,638,617,616,590,603,571,553,531,476,546,515,554,577,496,523,502,501,537,557,520,581,539,472,519,553,536,535,569,516,537,536,510,531,595,610,577,611,613,629,639,666,714,724,828,875,969,1135,1694,3141,24293
ukbench00650.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,35896,111,774,667,561,675,596,943,658,290,165,309,143,68,82,83,163,40,354,149,54,73,4,136,31,74,89,335,986,113,425,295,522,117,1323,1525,640,646,281,331,267,250,7,9022,272,560,694,607,4175,2600,7142,3996,1869,654,2542,2619,1397,5381,1742,6019,3445,10043,2548,3616,5780,5683,4275,1693,7507,4221,5663,8218,3434,8323,3643,1968,4528,3438,5129,3482,2840,3606,2120,2775,237,4952,164,1365,1709,2544,742,182,1594,2950,3490,979,51,1339,1350,2097,7,551,324,171,2385,661,3988,16,924,133,15,6,958,4245,162,2,66,3104,5,688,976,39,144,2298,114,514,38,0,4461,125,607,862,250,103,707,1956,2780,34,429,1661,265,899,317,2453,679,397,3042,1052,765,1751,891,1192,732,609,1412,331,2547,1619,599,1311,84,471,1209,710,858,238,182,148,237,88,2089,49,61,191,90,140,60,318,317,150,10,81,43,2,136,2,2,107,60,5,1,151,0,6,2,1,18,0,236,1,15,6,14,0,1,25,2,5,0,1,0,0,0,1052,0,0,0,0,0,0,1,49,0,0,0,0,0,8,0,0,0,3,4,0,650,0,1,0,0,0,20,74,4,0,53,18,22,96,68,20,86,270,198,224,19,0
1,34854,1952,5304,3701,2459,4596,3338,3836,5343,6170,5858,6080,6410,5305,5467,5174,5108,4175,4429,3943,3624,3456,3135,3474,3029,2813,2900,2495,2519,2452,2444,2295,2154,2261,2369,2147,2443,1591,2208,2007,2086,1834,1445,2026,1748,1691,1730,1675,1683,1653,1594,1661,1365,1675,1514,1551,1587,1555,1693,1602,1616,1683,1708,1491,2170,1839,1760,1944,1939,1808,2204,2164,1860,2250,2085,2202,1958,2360,2505,1942,2111,2421,1955,2398,1724,2633,1660,2219,2190,1868,2091,1592,1887,1593,1888,1450,1956,1301,1478,1504,1440,1350,1097,1268,1036,1018,1007,922,910,895,644,752,727,671,591,546,478,508,459,421,358,361,357,278,290,198,260,2,423,200,145,156,124,119,111,111,83,94,76,60,50,40,46,52,29,32,30,27,25,25,23,13,13,18,15,11,14,9,12,5,7,3,4,5,2,3,7,3,2,0,3,1,0,2,0,2,2,4,0,2,2,0,3,1,0,3,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,22,75,85,111,108,143,178,217,244,308,384,623,803,1056,1196,1329,1374,1439,1417,1478,1462,1398,1254,1254,1214,1118,1091,994,1002,1084,1011,979,942,996,950,1064,1005,1070,1074,1054,1070,1211,1212,1178,1251,1301,1413,1426,1464,1417,1468,1554,1588,1538,1593,1609,1641,1626,1642,1572,1668,1563,1586,1593,1567,1561,1603,1592,1584,1597,1633,1592,1582,1507,1562,1665,1592,1573,1614,1655,1718,1665,1724,1687,1765,1917,1826,1918,1922,1857,2026,1860,1992,1915,1893,1934,1878,1940,1920,1773,1845,1704,1741,1736,1639,1577,1640,1561,1559,1598,1673,1571,1540,1616,1540,1567,1608,1542,1573,1429,1442,1510,1461,1511,1491,1455,1480,1501,1419,1532,1492,1604,1638,1633,1589,1640,1537,1541,1480,1451,1415,1376,1334,1219,1209,1157,1102,1053,1077,1057,1012,956,996,941,987,1042,1032,1093,1115,1054,1069,993,1000,979,919,952,944,867,766,704,699,549,547,517,518,519,474,520,468,473,491,458,422,422,441,457,454,464,443,468,453,415,458,462,418,467,440,428,397,450,433,467,479,459,471,486,463,496,514,482,471,502,468,494,501,505,548,477,461,508,519,557,533,556,563,531,572,606,616,660,714,733,811,941,1165,1241,1218,1439,2099,3513,37234
ukbench00651.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,39505,69,730,458,492,381,316,781,668,182,168,278,129,40,52,57,95,17,231,94,32,57,1,91,19,51,42,240,954,111,368,256,544,79,996,1347,516,501,151,269,142,295,0,7866,307,422,542,750,2721,2075,6038,3812,2099,589,1708,2575,1723,4586,1912,5502,3407,9142,2800,4062,6020,6022,4747,1684,7690,4437,6327,7956,3693,9419,3977,2576,5209,3749,5382,3952,2955,3985,2429,3445,163,5757,137,1573,2105,2787,869,222,1980,3165,3657,1279,31,1654,1727,2419,0,611,453,202,2705,840,3602,11,1007,76,3,0,1138,4181,123,2,34,2815,2,696,955,18,69,2230,44,318,4,0,3981,33,461,809,99,38,620,1463,2508,21,301,1467,160,629,266,2083,502,275,2633,762,630,1486,763,1119,677,543,1388,324,2406,1610,556,1289,86,411,1200,752,826,229,148,145,222,57,2277,21,40,134,79,120,39,284,358,165,12,61,32,0,119,0,4,87,40,2,0,172,0,1,0,3,3,0,265,1,8,1,14,0,0,17,0,1,0,0,0,0,0,903,0,0,0,0,0,0,1,34,0,0,0,0,1,12,0,0,0,1,3,0,657,0,1,0,0,0,33,80,1,0,110,3,29,132,115,29,127,356,215,254,4,0
1,38400,1697,4714,3310,2328,3662,3237,3234,3968,5352,4869,4712,5228,4448,4150,4473,4013,3742,3622,3444,3185,2984,2806,3046,2786,2540,2869,2319,2268,2168,2091,2224,2080,2096,2180,1911,2364,1573,2077,1943,1924,1872,1568,2018,1870,1691,1827,1677,1732,1852,1627,1792,1521,1896,1780,1761,1716,1786,1925,1801,1985,2115,2133,1748,2533,2219,2128,2529,2407,2234,2891,2772,2514,2873,2718,2700,2502,2954,3027,2488,2564,2792,2432,2939,2043,3063,1840,2584,2464,2017,2361,1751,2005,1609,1992,1490,1952,1377,1539,1568,1331,1378,1032,1268,965,945,1027,880,858,843,580,726,636,617,531,503,481,394,389,344,322,296,271,252,262,206,205,1,361,159,135,126,116,116,105,74,77,69,64,60,64,48,36,50,37,44,30,36,29,21,15,24,19,19,16,9,7,8,4,11,4,4,2,5,3,7,2,2,2,0,3,0,3,2,3,2,1,1,3,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,31,52,91,123,160,219,301,410,559,720,846,1000,1170,1332,1386,1421,1411,1323,1271,1223,1179,1163,1150,1178,1230,1180,1238,1177,1238,1260,1272,1317,1367,1422,1502,1483,1641,1695,1741,1614,1774,1820,1672,1677,1769,1702,1631,1555,1680,1527,1544,1498,1444,1549,1536,1522,1476,1501,1510,1573,1571,1618,1563,1649,1675,1648,1758,1734,1756,1855,1935,1922,1963,2002,2065,2127,2087,2053,2129,2176,2302,2299,2284,2297,2253,2350,2345,2276,2337,2307,2363,2350,2244,2252,2132,2131,2067,2113,1961,1965,1959,1939,1902,1900,1822,1766,1831,1697,1706,1695,1648,1524,1462,1437,1454,1348,1409,1361,1348,1309,1295,1303,1266,1262,1228,1245,1197,1273,1259,1245,1210,1175,1145,1116,1096,1012,995,914,850,813,747,749,788,781,851,881,840,823,887,860,826,876,882,873,847,832,827,726,769,666,606,535,554,472,429,443,432,436,409,379,394,373,355,361,406,391,365,397,412,353,389,361,356,340,389,361,347,370,360,341,348,395,358,345,400,395,372,378,369,325,377,380,375,378,383,358,396,383,418,373,422,427,404,419,400,408,435,429,470,433,415,462,479,451,435,458,501,525,534,571,552,677,728,874,1024,1288,2506,4132,38985
ukbench00652.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4930,71,630,1858,2508,637,703,8514,5104,1936,1484,8725,4996,4815,7171,10628,10850,13308,2910,20352,14204,23027,2914,19764,7418,11074,6325,6391,7859,3332,7923,6970,4383,656,2373,2666,2434,1774,464,386,585,144,2,3563,19,447,601,104,648,777,1313,579,60,78,343,192,2,291,0,268,115,475,1,4,92,32,1,0,130,41,6,267,8,221,0,1,12,0,192,7,76,25,2,1,0,101,0,0,4,23,0,0,12,141,99,5,0,18,7,119,0,2,1,1,94,7,181,0,5,0,0,0,52,245,0,0,2,120,0,13,27,0,1,203,1,7,0,0,324,1,148,173,43,7,290,1206,268,3,818,1390,650,5786,705,4904,6081,3041,4095,1608,2854,2193,485,575,257,85,165,34,129,74,15,38,6,11,28,19,12,1,0,0,0,0,146,0,0,3,0,13,3,32,51,29,3,3,15,0,20,0,0,74,49,7,1,11,0,12,0,10,22,4,143,6,45,34,2,13,5,77,14,74,2,41,16,0,0,122,1,12,23,56,0,0,74,244,71,0,111,9,130,212,60,5,57,186,391,1,299,212,46,28,0,0,599,1364,87,1,400,89,327,746,765,68,877,1336,688,261,57,0
1,238,0,126,525,658,420,730,1115,1183,1286,1518,1605,1873,2179,2507,2726,2996,3236,3649,3934,4108,4357,4537,5025,5158,5292,6036,5776,6124,6418,6646,6806,6857,7073,7325,7334,7891,7041,7781,7288,7513,7422,6742,7855,7009,7188,6966,7030,6988,6027,5584,5940,4961,5007,4641,4038,4196,3536,3428,2853,2938,2627,2201,2166,2003,1635,1497,1428,1322,1026,1077,957,760,803,696,604,517,561,499,380,359,351,300,314,303,217,258,251,229,245,207,212,200,173,168,194,199,154,175,162,191,165,184,149,142,129,167,138,142,132,122,126,145,124,139,111,130,129,124,111,121,98,108,105,84,88,77,35,111,74,64,73,67,60,58,60,46,41,29,36,33,27,22,25,18,21,18,17,13,15,9,9,9,7,9,2,4,6,5,2,2,1,0,1,0,1,1,2,2,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,6,14,9,13,4,21,18,20,26,25,33,34,38,41,50,41,53,74,72,70,92,86,98,119,126,159,155,171,179,172,161,189,187,224,229,266,300,308,329,385,411,471,475,504,503,561,541,647,645,678,688,770,782,860,906,943,1039,1023,1053,1145,1187,1250,1317,1444,1437,1624,1655,1708,1860,2032,2114,2205,2391,2542,2668,2792,2924,3069,3192,3341,3588,3621,3670,3721,3687,3761,3673,3594,3465,3404,3040,3026,2938,2921,2836,2724,2790,2798,2729,2755,2827,2780,2899,2840,2804,2860,2934,2967,2967,3018,3023,3060,2934,3031,2955,3037,3001,3023,2964,2998,3004,2996,2909,3068,2848,2879,2880,2918,2870,2706,2774,2726,2710,2674,2683,2617,2642,2681,2519,2489,2566,2395,2439,2383,2385,2238,2172,2140,2073,2028,1927,1944,1874,1778,1848,1644,1655,1559,1595,1468,1482,1358,1385,1296,1290,1156,1162,1071,1126,996,944,944,937,836,782,761,722,686,634,608,587,552,486,461,392,424,342,344,281,243,194,180,167,141,130,112,84,92,88,65,66,50,37,24,25,17,10,15,7,6,7,1,4,2,5,2,1,2,2
ukbench00653.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5258,77,617,1871,2521,472,549,8483,4969,1733,1241,8154,5082,4619,6535,10532,10278,12469,2614,18940,14461,23162,2300,20370,7056,11277,6699,6914,8260,3432,8668,7534,4646,695,2580,3039,2597,2075,545,428,647,165,5,3949,12,546,617,104,758,733,1438,687,53,54,310,153,1,329,1,346,164,480,0,7,99,32,0,0,143,25,6,358,11,228,0,8,12,1,231,4,102,22,1,0,0,159,0,0,3,31,0,0,14,241,133,7,0,20,10,208,0,4,1,0,129,8,254,0,8,1,0,0,45,363,0,0,0,217,0,5,49,0,0,260,0,1,0,0,311,1,119,210,17,2,283,901,408,0,561,1294,486,4447,662,4785,5525,3203,4353,1899,3039,2163,462,551,265,72,152,28,173,60,8,28,1,9,52,30,4,0,0,0,0,0,168,0,2,4,0,16,11,45,55,36,1,4,17,0,11,0,1,90,48,2,1,11,0,10,0,17,24,3,208,8,43,31,3,16,3,114,17,59,3,27,23,1,0,113,0,2,28,66,0,0,76,299,58,0,107,8,109,269,60,3,48,212,459,0,416,227,38,30,0,0,598,1532,74,1,496,92,312,783,819,66,968,1396,681,245,47,0
